Date;Open;High;Low;Close;Adj Close;Volume;Delta_Open_Close;Delta_High_Low;Period;description;Sum Monat
2019-10-22;133.309998;133.979996;131.580002;131.800003;122.14827;1092200;1.5099950000000035;2.3999939999999924;10-2019;Up;125.04565369565218
2019-10-23;130.910004;131.839996;130.860001;131.660004;122.018517;709100;-0.75;0.9799950000000024;10-2019;Down;125.04565369565218
2019-10-24;131.470001;132.179993;131.389999;131.789993;122.138985;809400;-0.3199920000000134;0.7899940000000072;10-2019;Down;125.04565369565218
2019-10-25;131.350006;132.229996;130.949997;131.869995;122.213135;569200;-0.5199889999999812;1.2799990000000037;10-2019;Down;125.04565369565218
2019-10-28;132.570007;133.190002;132.380005;132.770004;123.047241;440900;-0.1999969999999962;0.8099969999999814;10-2019;Down;125.04565369565218
2019-10-29;131.850006;132.429993;131.660004;131.740005;122.092651;513800;0.11000100000001112;0.7699890000000096;10-2019;Up;125.04565369565218
2019-10-30;132.259995;133.5;131.179993;133.229996;123.473541;485100;-0.9700009999999963;2.320007000000004;10-2019;Down;125.04565369565218
2019-10-31;132.729996;133.25;132.25;132.580002;122.871147;413800;0.1499939999999924;1.0;10-2019;Up;125.04565369565218
2019-11-01;133.929993;134.259995;133.300003;133.690002;123.899864;1526900;0.2399910000000034;0.9599919999999997;11-2019;Up;135.1945
2019-11-04;134.990005;135.229996;134.270004;134.470001;124.622734;468600;0.5200040000000001;0.9599919999999997;11-2019;Up;135.1945
2019-11-05;133.570007;133.720001;132.660004;133.559998;123.779373;486100;0.010008999999996604;1.0599970000000098;11-2019;Up;135.1945
2019-11-06;134.860001;135.220001;134.389999;135.110001;125.215858;457600;-0.25;0.8300020000000075;11-2019;Down;135.1945
2019-11-07;134.699997;135.690002;134.619995;135.080002;125.188065;269200;-0.38000500000001125;1.070007000000004;11-2019;Down;135.1945
2019-11-08;135.389999;136.440002;135.110001;136.440002;126.448479;327000;-1.0500030000000038;1.3300009999999816;11-2019;Down;135.1945
2019-11-11;135.960007;137.119995;135.960007;136.779999;126.763573;448700;-0.8199920000000134;1.1599879999999985;11-2019;Down;135.1945
2019-11-12;135.729996;136.25;135.169998;135.369995;125.456825;582600;0.3600010000000111;1.0800020000000075;11-2019;Up;135.1945
2019-11-13;134.470001;134.809998;134.130005;134.300003;124.465195;450700;0.16999799999999254;0.6799929999999961;11-2019;Up;135.1945
2019-11-14;134.149994;134.539993;133.800003;134.410004;124.567146;345400;-0.2600099999999941;0.7399900000000059;11-2019;Down;135.1945
2019-11-15;134.270004;135.649994;134.080002;135.479996;125.558777;383800;-1.2099919999999997;1.569991999999985;11-2019;Down;135.1945
2019-11-18;134.199997;135.779999;133.669998;135.179993;125.280731;731900;-0.9799959999999999;2.110001000000011;11-2019;Down;135.1945
2019-11-19;137.009995;137.020004;135.369995;135.740005;125.799736;423600;1.269990000000007;1.6500090000000114;11-2019;Up;135.1945
2019-11-20;135.289993;135.960007;134.25;135.0;125.113937;300900;0.2899930000000097;1.7100069999999903;11-2019;Up;135.1945
2019-11-21;135.440002;135.929993;135.160004;135.429993;125.512444;273500;0.010008999999996604;0.7699890000000096;11-2019;Up;135.1945
2019-11-22;136.229996;136.429993;135.220001;135.410004;125.493904;225800;0.8199920000000134;1.2099919999999997;11-2019;Up;135.1945
2019-11-25;135.789993;136.240005;135.399994;135.740005;125.799736;278700;0.049988000000013244;0.8400110000000041;11-2019;Up;135.1945
2019-11-26;135.410004;135.860001;134.869995;135.339996;125.429024;660500;0.07000799999997298;0.9900060000000224;11-2019;Up;135.1945
2019-11-27;134.929993;135.619995;134.529999;135.410004;125.493904;443900;-0.4800109999999904;1.089995999999985;11-2019;Down;135.1945
2019-11-29;135.460007;136.259995;135.389999;135.949997;125.994354;227700;-0.4899900000000059;0.8699960000000146;11-2019;Down;135.1945
2019-12-02;134.929993;134.929993;132.350006;133.449997;123.677429;626900;1.4799959999999999;2.5799869999999885;12-2019;Up;134.8261907142857
2019-12-03;132.860001;134.25;132.589996;134.220001;124.391045;654800;-1.3599999999999852;1.6600039999999865;12-2019;Down;134.8261907142857
2019-12-04;135.240005;135.619995;134.860001;135.539993;125.614372;354600;-0.29998800000001324;0.7599939999999776;12-2019;Down;134.8261907142857
2019-12-05;135.529999;135.580002;134.5;134.850006;124.974915;486700;0.6799929999999961;1.0800020000000075;12-2019;Up;134.8261907142857
2019-12-06;135.509995;135.550003;134.679993;135.0;125.113937;347100;0.5099950000000035;0.8700100000000077;12-2019;Up;134.8261907142857
2019-12-09;135.119995;135.580002;134.800003;134.860001;124.984177;227500;0.25999399999997763;0.7799990000000037;12-2019;Up;134.8261907142857
2019-12-10;134.25;135.160004;134.110001;134.699997;124.835876;300600;-0.4499969999999962;1.0500029999999754;12-2019;Down;134.8261907142857
2019-12-11;134.25;135.149994;134.100006;134.910004;125.030518;262400;-0.6600039999999865;1.0499879999999848;12-2019;Down;134.8261907142857
2019-12-12;135.080002;136.889999;134.809998;136.699997;126.689445;680000;-1.6199949999999887;2.0800009999999816;12-2019;Down;134.8261907142857
2019-12-13;137.029999;138.740005;136.679993;138.5;128.35762;745400;-1.4700009999999963;2.0600120000000004;12-2019;Down;134.8261907142857
2019-12-16;138.630005;139.479996;138.559998;139.389999;129.182449;497100;-0.7599939999999776;0.9199979999999925;12-2019;Down;134.8261907142857
2019-12-17;135.800003;135.869995;133.910004;134.039993;124.224213;1439300;1.760009999999994;1.9599910000000023;12-2019;Up;134.8261907142857
2019-12-18;133.320007;133.729996;132.610001;133.389999;123.621826;663700;-0.06999199999998496;1.1199949999999887;12-2019;Down;134.8261907142857
2019-12-19;133.029999;133.529999;132.770004;133.080002;123.334541;454100;-0.050003000000003794;0.7599950000000035;12-2019;Down;134.8261907142857
2019-12-20;133.929993;134.440002;133.509995;134.410004;124.567146;474300;-0.4800109999999904;0.9300069999999891;12-2019;Down;134.8261907142857
2019-12-23;133.160004;134.330002;133.029999;133.770004;123.973999;296800;-0.6100000000000136;1.3000030000000038;12-2019;Down;134.8261907142857
2019-12-24;134.119995;134.360001;133.600006;133.600006;123.816452;117900;0.5199889999999812;0.7599950000000035;12-2019;Up;134.8261907142857
2019-12-26;133.919998;134.580002;133.919998;134.580002;124.724693;170000;-0.6600040000000149;0.6600040000000149;12-2019;Down;134.8261907142857
2019-12-27;135.880005;135.889999;134.740005;134.979996;125.095383;357200;0.9000090000000114;1.1499939999999924;12-2019;Up;134.8261907142857
2019-12-30;134.660004;134.660004;132.970001;133.389999;123.621826;257200;1.2700049999999976;1.6900029999999902;12-2019;Up;134.8261907142857
2019-12-31;133.169998;134.080002;133.100006;133.990005;124.177887;299300;-0.8200070000000039;0.9799959999999999;12-2019;Down;134.8261907142857
2020-01-02;135.419998;137.139999;135.399994;136.809998;126.791382;2967500;-1.3900000000000148;1.7400049999999965;01-2020;Down;135.97380871428572
2020-01-03;133.300003;134.919998;133.300003;133.979996;124.168625;507800;-0.6799929999999961;1.6199949999999887;01-2020;Down;135.97380871428572
2020-01-06;133.160004;134.220001;133.130005;134.199997;124.372505;442900;-1.0399930000000097;1.089995999999985;01-2020;Down;135.97380871428572
2020-01-07;134.080002;134.350006;133.440002;133.619995;123.834976;621200;0.4600070000000187;0.9100040000000149;01-2020;Up;135.97380871428572
2020-01-08;133.899994;135.520004;133.759995;135.080002;125.188065;513300;-1.180008000000015;1.7600089999999966;01-2020;Down;135.97380871428572
2020-01-09;136.490005;137.289993;136.119995;137.130005;127.087959;457800;-0.6400000000000148;1.169998000000021;01-2020;Down;135.97380871428572
2020-01-10;137.550003;138.070007;136.789993;136.979996;126.948929;464000;0.5700070000000039;1.2800139999999942;01-2020;Up;135.97380871428572
2020-01-13;137.649994;138.539993;137.330002;138.330002;128.200058;555500;-0.680008000000015;1.2099910000000023;01-2020;Down;135.97380871428572
2020-01-14;137.5;137.929993;137.029999;137.25;127.199165;342100;0.25;0.8999939999999924;01-2020;Up;135.97380871428572
2020-01-15;137.330002;137.679993;136.190002;136.399994;126.4114;491700;0.930008000000015;1.4899910000000034;01-2020;Up;135.97380871428572
2020-01-16;136.669998;137.330002;135.910004;137.289993;127.236206;1074900;-0.6199950000000172;1.419998000000021;01-2020;Down;135.97380871428572
2020-01-17;139.039993;139.990005;138.75;139.960007;129.710724;507500;-0.9200139999999806;1.2400049999999965;01-2020;Down;135.97380871428572
2020-01-21;138.899994;140.190002;138.899994;139.539993;129.321457;579500;-0.6399990000000173;1.2900080000000003;01-2020;Down;135.97380871428572
2020-01-22;140.350006;140.669998;139.410004;139.580002;129.358536;473100;0.7700040000000001;1.259994000000006;01-2020;Up;135.97380871428572
2020-01-23;138.410004;138.550003;136.690002;138.139999;128.023987;622100;0.2700049999999976;1.8600010000000111;01-2020;Up;135.97380871428572
2020-01-24;139.669998;140.100006;138.699997;139.059998;128.876602;595700;0.6099999999999852;1.4000090000000114;01-2020;Up;135.97380871428572
2020-01-27;134.869995;140.449997;134.740005;136.25;126.272385;1275600;-1.3800050000000113;5.709992;01-2020;Down;135.97380871428572
2020-01-28;132.470001;132.710007;131.029999;132.460007;122.759941;2188800;0.009994000000006054;1.6800079999999866;01-2020;Up;135.97380871428572
2020-01-29;131.880005;132.399994;131.369995;131.649994;122.009247;1368500;0.23001100000001884;1.0299990000000037;01-2020;Up;135.97380871428572
2020-01-30;130.369995;131.309998;130.050003;130.970001;121.379051;1631500;-0.6000060000000076;1.2599950000000035;01-2020;Down;135.97380871428572
2020-01-31;132.100006;132.179993;130.190002;130.770004;121.193687;1023600;1.3300020000000075;1.9899910000000034;01-2020;Up;135.97380871428572
2020-02-03;131.820007;132.910004;131.649994;132.639999;122.926743;536300;-0.819991999999985;1.260009999999994;02-2020;Down;134.12736763157895
2020-02-04;134.860001;136.080002;134.679993;135.479996;125.558777;418400;-0.6199949999999887;1.4000090000000114;02-2020;Down;134.12736763157895
2020-02-05;137.490005;137.5;136.309998;137.419998;127.356705;663700;0.07000700000000393;1.1900019999999927;02-2020;Up;134.12736763157895
2020-02-06;136.089996;136.910004;135.699997;136.490005;126.49482;497800;-0.40000899999998296;1.2100069999999903;02-2020;Down;134.12736763157895
2020-02-07;135.949997;136.020004;134.639999;135.059998;125.169525;511700;0.8899989999999889;1.3800050000000113;02-2020;Up;134.12736763157895
2020-02-10;134.679993;135.369995;134.679993;135.229996;125.327072;381200;-0.5500030000000038;0.6900019999999927;02-2020;Down;134.12736763157895
2020-02-11;136.5;137.320007;136.190002;136.550003;126.550415;454100;-0.050003000000003794;1.1300050000000113;02-2020;Down;134.12736763157895
2020-02-12;138.389999;138.509995;137.610001;138.160004;128.042511;464800;0.2299950000000024;0.8999939999999924;02-2020;Up;134.12736763157895
2020-02-13;136.279999;137.699997;136.270004;137.449997;127.384521;365800;-1.1699979999999925;1.429992999999996;02-2020;Down;134.12736763157895
2020-02-14;137.009995;137.869995;136.779999;137.440002;127.375252;289800;-0.43000699999998915;1.089995999999985;02-2020;Down;134.12736763157895
2020-02-18;137.039993;138.009995;137.009995;137.759995;127.671814;457000;-0.7200019999999938;1.0;02-2020;Down;134.12736763157895
2020-02-19;138.490005;139.910004;138.449997;139.699997;129.469742;499500;-1.2099919999999997;1.4600069999999903;02-2020;Down;134.12736763157895
2020-02-20;138.850006;139.399994;137.630005;138.429993;128.29274;524000;0.4200130000000115;1.7699889999999812;02-2020;Up;134.12736763157895
2020-02-21;137.25;137.460007;135.940002;136.630005;126.624557;379400;0.6199949999999887;1.5200049999999976;02-2020;Up;134.12736763157895
2020-02-24;130.330002;131.919998;130.240005;130.919998;121.332695;676500;-0.5899959999999851;1.679992999999996;02-2020;Down;134.12736763157895
2020-02-25;130.919998;131.119995;127.559998;127.779999;118.422653;837300;3.139998999999989;3.5599969999999956;02-2020;Up;134.12736763157895
2020-02-26;128.679993;129.820007;126.699997;126.900002;117.607094;802800;1.7799909999999954;3.1200100000000077;02-2020;Up;134.12736763157895
2020-02-27;125.220001;128.270004;124.529999;124.809998;115.670143;1581300;0.4100030000000032;3.7400049999999965;02-2020;Up;134.12736763157895
2020-02-28;121.220001;124.190002;120.389999;123.57;114.52095;1389900;-2.349998999999997;3.800003000000004;02-2020;Down;134.12736763157895
2020-03-02;124.129997;126.650002;121.849998;126.529999;117.264191;931600;-2.4000020000000006;4.800004000000001;03-2020;Down;109.8231819090909
2020-03-03;127.239998;129.139999;122.959999;123.800003;114.734108;907000;3.439994999999996;6.179999999999993;03-2020;Up;109.8231819090909
2020-03-04;124.980003;125.75;123.349998;125.660004;116.457901;840200;-0.6800010000000043;2.4000020000000006;03-2020;Down;109.8231819090909
2020-03-05;122.540001;123.82;120.220001;121.279999;112.398636;1395200;1.260002;3.599998999999997;03-2020;Up;109.8231819090909
2020-03-06;120.269997;122.400002;119.68;121.489998;112.593269;1255800;-1.2200009999999963;2.720001999999994;03-2020;Down;109.8231819090909
2020-03-09;113.610001;116.190002;110.550003;111.5;103.334831;1571800;2.110000999999997;5.639999000000003;03-2020;Up;109.8231819090909
2020-03-10;117.480003;118.57;113.769997;117.989998;109.349571;1521900;-0.5099950000000035;4.80000299999999;03-2020;Down;109.8231819090909
2020-03-11;115.309998;116.019997;111.0;112.620003;104.372818;1626600;2.689994999999996;5.019997000000004;03-2020;Up;109.8231819090909
2020-03-12;105.82;107.75;100.68;101.440002;94.011536;1746100;4.379997999999986;7.069999999999993;03-2020;Up;109.8231819090909
2020-03-13;107.709999;108.550003;100.230003;108.349998;100.415504;1819600;-0.6399990000000031;8.320000000000007;03-2020;Down;109.8231819090909
2020-03-16;93.43;103.110001;93.419998;97.489998;90.350792;1344500;-4.059997999999993;9.69000299999999;03-2020;Down;109.8231819090909
2020-03-17;97.699997;102.989998;95.339996;102.959999;95.420212;1561500;-5.260002;7.650002000000001;03-2020;Down;109.8231819090909
2020-03-18;95.230003;98.059998;93.230003;96.949997;89.850334;1067200;-1.7199939999999998;4.829994999999997;03-2020;Down;109.8231819090909
2020-03-19;92.5;96.169998;90.900002;94.129997;87.236839;1753800;-1.629997000000003;5.269996000000006;03-2020;Down;109.8231819090909
2020-03-20;96.540001;99.019997;93.800003;94.300003;87.394402;1372400;2.239998;5.219994;03-2020;Up;109.8231819090909
2020-03-23;97.989998;100.989998;97.139999;98.32;91.120003;1974900;-0.33000199999999325;3.849998999999997;03-2020;Down;109.8231819090909
2020-03-24;107.019997;107.470001;103.769997;105.970001;98.209801;1608000;1.0499960000000073;3.7000039999999927;03-2020;Up;109.8231819090909
2020-03-25;104.459999;108.989998;102.5;106.400002;98.608307;1012200;-1.9400030000000044;6.489998;03-2020;Down;109.8231819090909
2020-03-26;109.599998;115.330002;109.599998;115.25;106.810226;1978300;-5.650002000000001;5.730003999999994;03-2020;Down;109.8231819090909
2020-03-27;110.510002;112.970001;108.809998;110.279999;102.204185;881300;0.2300029999999964;4.160003000000003;03-2020;Up;109.8231819090909
2020-03-30;112.089996;113.129997;110.839996;112.900002;104.632317;605100;-0.8100060000000013;2.2900010000000037;03-2020;Down;109.8231819090909
2020-03-31;111.139999;113.239998;110.209999;110.5;102.408073;1138600;0.6399990000000031;3.0299990000000037;03-2020;Up;109.8231819090909
2020-04-01;107.120003;107.940002;104.839996;105.529999;97.802025;1070500;1.5900039999999933;3.1000060000000076;04-2020;Up;116.27333376190477
2020-04-02;103.839996;106.07;103.220001;104.989998;97.301567;1026700;-1.1500020000000006;2.849998999999997;04-2020;Down;116.27333376190477
2020-04-03;104.760002;105.550003;103.830002;105.190002;97.486923;954300;-0.4300000000000068;1.7200010000000105;04-2020;Down;116.27333376190477
2020-04-06;108.75;112.089996;108.650002;112.010002;103.807495;1252400;-3.260002;3.4399939999999987;04-2020;Down;116.27333376190477
2020-04-07;114.190002;114.25;111.550003;111.830002;103.640671;929400;2.3600000000000136;2.699996999999996;04-2020;Up;116.27333376190477
2020-04-08;114.07;115.699997;112.959999;115.019997;106.597061;1214600;-0.9499970000000104;2.739998;04-2020;Down;116.27333376190477
2020-04-09;120.080002;121.790001;119.32;121.410004;112.519127;1371800;-1.3300020000000075;2.4700010000000105;04-2020;Down;116.27333376190477
2020-04-13;120.099998;122.639999;119.970001;122.379997;113.418091;1060800;-2.2799990000000037;2.6699980000000068;04-2020;Down;116.27333376190477
2020-04-14;124.589996;126.099998;122.809998;123.330002;114.298531;1110900;1.259994000000006;3.2900000000000063;04-2020;Up;116.27333376190477
2020-04-15;117.489998;120.050003;117.150002;118.650002;109.961243;1144700;-1.1600040000000007;2.900001000000003;04-2020;Down;116.27333376190477
2020-04-16;120.43;120.57;118.220001;119.279999;110.545105;693300;1.1500010000000032;2.349998999999997;04-2020;Up;116.27333376190477
2020-04-17;122.970001;123.690002;121.980003;123.410004;114.372665;709300;-0.44000300000000436;1.7099990000000105;04-2020;Down;116.27333376190477
2020-04-20;121.260002;124.139999;121.239998;122.559998;113.584908;919400;-1.299995999999993;2.900001000000003;04-2020;Down;116.27333376190477
2020-04-21;118.93;119.199997;114.589996;116.0;107.50531;1671500;2.930000000000007;4.610000999999997;04-2020;Up;116.27333376190477
2020-04-22;117.379997;117.620003;116.400002;117.099998;108.524742;996500;0.27999900000000366;1.2200009999999963;04-2020;Up;116.27333376190477
2020-04-23;115.230003;118.370003;115.120003;115.150002;106.717545;918200;0.08000099999999577;3.25;04-2020;Up;116.27333376190477
2020-04-24;116.25;116.559998;114.949997;116.489998;107.959412;715700;-0.23999799999999993;1.610000999999997;04-2020;Down;116.27333376190477
2020-04-27;116.440002;117.419998;116.099998;116.860001;108.30233;657300;-0.41999899999999;1.3200000000000074;04-2020;Down;116.27333376190477
2020-04-28;119.230003;119.25;116.739998;116.860001;108.30233;693500;2.3700019999999995;2.510002;04-2020;Up;116.27333376190477
2020-04-29;117.889999;119.690002;117.739998;119.150002;110.424629;571800;-1.2600029999999975;1.950004000000007;04-2020;Down;116.27333376190477
2020-04-30;120.220001;120.220001;117.559998;118.540001;109.859291;651600;1.6799999999999926;2.6600030000000032;04-2020;Up;116.27333376190477
2020-05-01;116.860001;117.849998;116.080002;116.970001;108.404274;654300;-0.10999999999999943;1.7699960000000061;05-2020;Down;117.47100095
2020-05-04;115.949997;117.220001;115.449997;117.190002;108.608162;552900;-1.2400050000000107;1.7700040000000001;05-2020;Down;117.47100095
2020-05-05;116.43;118.209999;116.199997;116.57;108.033562;757700;-0.13999999999998636;2.010002;05-2020;Down;117.47100095
2020-05-06;114.699997;115.230003;113.019997;113.150002;104.864014;1047900;1.5499949999999956;2.210005999999993;05-2020;Up;117.47100095
2020-05-07;117.029999;117.099998;115.010002;115.220001;106.782417;801900;1.8099980000000073;2.0899959999999993;05-2020;Up;117.47100095
2020-05-08;116.190002;117.07;115.839996;116.75;108.200378;476200;-0.5599979999999931;1.2300039999999939;05-2020;Down;117.47100095
2020-05-11;114.879997;116.190002;114.730003;115.279999;106.83802;408200;-0.40000200000000063;1.4599990000000105;05-2020;Down;117.47100095
2020-05-12;116.230003;116.459999;114.330002;114.419998;106.041;652600;1.8100049999999896;2.129997000000003;05-2020;Up;117.47100095
2020-05-13;116.419998;116.489998;112.910004;114.080002;105.725906;696000;2.3399960000000135;3.5799939999999992;05-2020;Up;117.47100095
2020-05-14;110.599998;113.199997;109.82;113.129997;104.845474;653200;-2.5299990000000037;3.379997000000003;05-2020;Down;117.47100095
2020-05-15;112.32;113.379997;111.970001;113.209999;104.919609;749500;-0.8899990000000031;1.4099960000000067;05-2020;Down;117.47100095
2020-05-18;116.410004;117.93;115.989998;117.480003;108.876923;621500;-1.0699989999999957;1.9400020000000069;05-2020;Down;117.47100095
2020-05-19;117.5;118.550003;117.190002;117.230003;108.645233;742100;0.2699970000000036;1.360000999999997;05-2020;Up;117.47100095
2020-05-20;120.129997;121.190002;119.43;120.300003;111.490417;865100;-0.17000600000000077;1.760002;05-2020;Down;117.47100095
2020-05-21;118.709999;118.949997;116.139999;116.190002;109.235931;948200;2.5199969999999894;2.809997999999993;05-2020;Up;117.47100095
2020-05-22;115.620003;116.620003;115.18;116.07;109.123108;802600;-0.4499969999999962;1.4400029999999902;05-2020;Down;117.47100095
2020-05-26;123.519997;123.559998;121.07;121.470001;114.199921;957600;2.0499960000000073;2.489998;05-2020;Up;117.47100095
2020-05-27;123.589996;123.690002;121.57;122.980003;115.619553;860300;0.6099930000000029;2.1200020000000137;05-2020;Up;117.47100095
2020-05-28;123.260002;125.209999;123.239998;123.629997;116.230637;778700;-0.36999500000000296;1.9700009999999963;05-2020;Down;117.47100095
2020-05-29;127.269997;128.139999;124.910004;128.100006;120.433113;1773300;-0.830009000000004;3.229994999999988;05-2020;Down;117.47100095
2020-06-01;127.660004;128.509995;127.18;128.509995;120.818565;664600;-0.8499910000000028;1.3299949999999967;06-2020;Down;135.1668188181818
2020-06-02;129.350006;130.479996;128.789993;130.460007;122.651871;721400;-1.1100009999999827;1.6900029999999902;06-2020;Down;135.1668188181818
2020-06-03;131.630005;133.990005;131.259995;133.559998;125.566315;774400;-1.929992999999996;2.730009999999993;06-2020;Down;135.1668188181818
2020-06-04;133.699997;135.490005;133.570007;134.339996;126.299652;842400;-0.6399990000000173;1.9199979999999925;06-2020;Down;135.1668188181818
2020-06-05;135.809998;137.100006;135.330002;135.820007;127.691071;778700;-0.010008999999996604;1.7700040000000001;06-2020;Down;135.1668188181818
2020-06-08;135.649994;136.679993;134.720001;136.610001;128.433777;565500;-0.9600070000000187;1.9599919999999997;06-2020;Down;135.1668188181818
2020-06-09;137.380005;137.919998;136.240005;136.740005;128.556015;664000;0.6400000000000148;1.679992999999996;06-2020;Up;135.1668188181818
2020-06-10;137.589996;137.869995;136.110001;136.580002;128.405579;603700;1.009994000000006;1.7599939999999776;06-2020;Up;135.1668188181818
2020-06-11;135.600006;135.660004;129.369995;129.5;121.749321;1119100;6.100006000000008;6.290008999999998;06-2020;Up;135.1668188181818
2020-06-12;131.929993;132.419998;127.639999;130.139999;122.351006;1082100;1.7899940000000072;4.7799989999999895;06-2020;Up;135.1668188181818
2020-06-15;127.970001;131.389999;127.540001;130.419998;122.61425;795700;-2.449996999999996;3.849997999999985;06-2020;Down;135.1668188181818
2020-06-16;133.539993;134.860001;131.910004;133.529999;125.538116;709100;0.009994000000006054;2.9499970000000246;06-2020;Up;135.1668188181818
2020-06-17;135.130005;135.740005;133.910004;134.520004;126.468864;648100;0.6100010000000111;1.83000100000001;06-2020;Up;135.1668188181818
2020-06-18;134.940002;135.600006;133.75;135.139999;127.051765;446900;-0.1999969999999962;1.8500060000000076;06-2020;Down;135.1668188181818
2020-06-19;138.940002;139.550003;135.979996;137.029999;128.828644;1036100;1.910002999999989;3.570007000000004;06-2020;Up;135.1668188181818
2020-06-22;139.229996;140.990005;138.559998;140.979996;132.542236;1635000;-1.75;2.430006999999989;06-2020;Down;135.1668188181818
2020-06-23;142.600006;143.050003;140.710007;141.070007;132.626846;1356900;1.5299990000000037;2.3399960000000135;06-2020;Up;135.1668188181818
2020-06-24;138.539993;139.360001;134.919998;135.850006;127.719269;858000;2.689987000000002;4.440003000000019;06-2020;Up;135.1668188181818
2020-06-25;134.850006;137.979996;134.089996;137.660004;129.420944;929700;-2.809997999999979;3.8899999999999864;06-2020;Down;135.1668188181818
2020-06-26;138.610001;138.820007;135.960007;136.779999;128.593597;450300;1.8300020000000075;2.8600000000000136;06-2020;Up;135.1668188181818
2020-06-29;138.080002;138.800003;136.759995;138.429993;130.144836;626600;-0.3499909999999886;2.0400080000000003;06-2020;Down;135.1668188181818
2020-06-30;138.220001;140.429993;137.880005;140.0;131.62088;463800;-1.7799990000000037;2.549987999999985;06-2020;Down;135.1668188181818
2020-07-01;138.619995;140.779999;138.399994;140.080002;131.696091;472000;-1.4600070000000187;2.3800050000000113;07-2020;Down;155.28954527272728
2020-07-02;142.639999;143.619995;142.399994;142.850006;134.300323;536500;-0.2100070000000187;1.2200009999999963;07-2020;Down;155.28954527272728
2020-07-06;147.210007;147.910004;146.429993;147.559998;138.728409;695300;-0.34999100000001704;1.4800109999999904;07-2020;Down;155.28954527272728
2020-07-07;145.039993;145.710007;143.919998;144.059998;135.437881;670200;0.9799950000000024;1.7900089999999977;07-2020;Up;155.28954527272728
2020-07-08;145.199997;147.199997;144.910004;146.949997;138.154922;433500;-1.75;2.2899930000000097;07-2020;Down;155.28954527272728
2020-07-09;155.429993;155.600006;151.279999;152.669998;143.532578;1718400;2.7599950000000035;4.320007000000004;07-2020;Up;155.28954527272728
2020-07-10;152.710007;153.5;151.330002;153.490005;144.303497;714100;-0.7799980000000062;2.1699979999999925;07-2020;Down;155.28954527272728
2020-07-13;155.619995;156.289993;150.429993;150.929993;141.896698;989100;4.690001999999993;5.860000000000014;07-2020;Up;155.28954527272728
2020-07-14;151.289993;153.940002;151.059998;153.850006;144.641953;776300;-2.560012999999998;2.8800039999999854;07-2020;Down;155.28954527272728
2020-07-15;155.520004;157.229996;154.669998;156.610001;147.236771;944200;-1.089997000000011;2.5599980000000073;07-2020;Down;155.28954527272728
2020-07-16;155.550003;156.580002;154.520004;155.119995;145.835938;476100;0.43000800000001504;2.0599980000000073;07-2020;Up;155.28954527272728
2020-07-17;155.479996;156.589996;154.660004;156.279999;146.926514;456800;-0.8000030000000038;1.929992000000027;07-2020;Down;155.28954527272728
2020-07-20;157.690002;159.899994;157.429993;159.770004;150.207642;491600;-2.0800020000000075;2.4700009999999963;07-2020;Down;155.28954527272728
2020-07-21;163.0;163.940002;161.770004;162.509995;152.783646;718300;0.49000499999999647;2.1699979999999925;07-2020;Up;155.28954527272728
2020-07-22;164.860001;165.279999;163.600006;164.470001;154.626328;701900;0.3900000000000148;1.679992999999996;07-2020;Up;155.28954527272728
2020-07-23;163.669998;164.630005;160.789993;161.270004;151.617859;682700;2.3999939999999924;3.8400120000000015;07-2020;Up;155.28954527272728
2020-07-24;157.460007;159.029999;156.990005;158.619995;149.126465;890400;-1.1599879999999985;2.039994000000007;07-2020;Down;155.28954527272728
2020-07-27;162.279999;165.389999;162.080002;164.869995;155.00238;1168700;-2.589995999999985;3.3099969999999814;07-2020;Down;155.28954527272728
2020-07-28;161.820007;162.139999;160.210007;160.360001;150.762314;596100;1.4600059999999928;1.9299919999999986;07-2020;Up;155.28954527272728
2020-07-29;163.839996;165.429993;163.580002;164.660004;154.804977;459300;-0.820007999999973;1.8499909999999886;07-2020;Down;155.28954527272728
2020-07-30;158.160004;160.550003;156.300003;160.169998;150.583694;790300;-2.009994000000006;4.25;07-2020;Down;155.28954527272728
2020-07-31;160.669998;160.759995;156.919998;159.220001;149.690536;701000;1.4499969999999962;3.839997000000011;07-2020;Up;155.28954527272728
2020-08-03;160.779999;162.389999;160.419998;162.149994;152.44519;443700;-1.3699949999999887;1.9700009999999963;08-2020;Down;162.49095161904762
2020-08-04;158.649994;160.270004;158.639999;160.259995;150.668289;466400;-1.6100010000000111;1.6300050000000113;08-2020;Down;162.49095161904762
2020-08-05;162.070007;162.970001;161.039993;161.639999;151.965714;338100;0.43000800000001504;1.9300079999999866;08-2020;Up;162.49095161904762
2020-08-06;160.630005;162.220001;160.050003;161.979996;152.285355;446400;-1.3499909999999886;2.1699979999999925;08-2020;Down;162.49095161904762
2020-08-07;161.279999;161.850006;160.009995;161.169998;151.523834;370900;0.11000100000001112;1.840011000000004;08-2020;Up;162.49095161904762
2020-08-10;159.619995;159.720001;157.940002;159.639999;150.085419;378800;-0.020004000000000133;1.7799990000000037;08-2020;Down;162.49095161904762
2020-08-11;161.940002;162.080002;158.910004;159.149994;149.624725;502300;2.7900080000000003;3.169998000000021;08-2020;Up;162.49095161904762
2020-08-12;160.309998;163.149994;160.309998;162.610001;152.877655;315400;-2.300003000000004;2.839995999999985;08-2020;Down;162.49095161904762
