Date,Open,High,Low,Close,Adj Close,Volume
2019-10-10,114.959999,116.160004,114.559998,115.250000,106.810226,1062100
2019-10-11,125.720001,127.900002,125.470001,126.199997,116.958344,2234300
2019-10-14,125.940002,126.559998,125.739998,126.050003,116.819336,877700
2019-10-15,125.830002,127.889999,125.470001,127.180000,117.866585,830900
2019-10-16,128.850006,129.279999,128.470001,128.720001,119.293808,1091500
2019-10-17,129.949997,130.119995,128.350006,128.600006,119.182610,972200
2019-10-18,129.779999,129.960007,127.949997,129.130005,119.673790,1655800
2019-10-21,132.979996,133.320007,131.270004,132.710007,122.991623,1210500
2019-10-22,133.309998,133.979996,131.580002,131.800003,122.148270,1092200
2019-10-23,130.910004,131.839996,130.860001,131.660004,122.018517,709100
2019-10-24,131.470001,132.179993,131.389999,131.789993,122.138985,809400
2019-10-25,131.350006,132.229996,130.949997,131.869995,122.213135,569200
2019-10-28,132.570007,133.190002,132.380005,132.770004,123.047241,440900
2019-10-29,131.850006,132.429993,131.660004,131.740005,122.092651,513800
2019-10-30,132.259995,133.500000,131.179993,133.229996,123.473541,485100
2019-10-31,132.729996,133.250000,132.250000,132.580002,122.871147,413800
2019-11-01,133.929993,134.259995,133.300003,133.690002,123.899864,1526900
2019-11-04,134.990005,135.229996,134.270004,134.470001,124.622734,468600
2019-11-05,133.570007,133.720001,132.660004,133.559998,123.779373,486100
2019-11-06,134.860001,135.220001,134.389999,135.110001,125.215858,457600
2019-11-07,134.699997,135.690002,134.619995,135.080002,125.188065,269200
2019-11-08,135.389999,136.440002,135.110001,136.440002,126.448479,327000
2019-11-11,135.960007,137.119995,135.960007,136.779999,126.763573,448700
2019-11-12,135.729996,136.250000,135.169998,135.369995,125.456825,582600
2019-11-13,134.470001,134.809998,134.130005,134.300003,124.465195,450700
2019-11-14,134.149994,134.539993,133.800003,134.410004,124.567146,345400
2019-11-15,134.270004,135.649994,134.080002,135.479996,125.558777,383800
2019-11-18,134.199997,135.779999,133.669998,135.179993,125.280731,731900
2019-11-19,137.009995,137.020004,135.369995,135.740005,125.799736,423600
2019-11-20,135.289993,135.960007,134.250000,135.000000,125.113937,300900
2019-11-21,135.440002,135.929993,135.160004,135.429993,125.512444,273500
2019-11-22,136.229996,136.429993,135.220001,135.410004,125.493904,225800
2019-11-25,135.789993,136.240005,135.399994,135.740005,125.799736,278700
2019-11-26,135.410004,135.860001,134.869995,135.339996,125.429024,660500
2019-11-27,134.929993,135.619995,134.529999,135.410004,125.493904,443900
2019-11-29,135.460007,136.259995,135.389999,135.949997,125.994354,227700
2019-12-02,134.929993,134.929993,132.350006,133.449997,123.677429,626900
2019-12-03,132.860001,134.250000,132.589996,134.220001,124.391045,654800
2019-12-04,135.240005,135.619995,134.860001,135.539993,125.614372,354600
2019-12-05,135.529999,135.580002,134.500000,134.850006,124.974915,486700
2019-12-06,135.509995,135.550003,134.679993,135.000000,125.113937,347100
2019-12-09,135.119995,135.580002,134.800003,134.860001,124.984177,227500
2019-12-10,134.250000,135.160004,134.110001,134.699997,124.835876,300600
2019-12-11,134.250000,135.149994,134.100006,134.910004,125.030518,262400
2019-12-12,135.080002,136.889999,134.809998,136.699997,126.689445,680000
2019-12-13,137.029999,138.740005,136.679993,138.500000,128.357620,745400
2019-12-16,138.630005,139.479996,138.559998,139.389999,129.182449,497100
2019-12-17,135.800003,135.869995,133.910004,134.039993,124.224213,1439300
2019-12-18,133.320007,133.729996,132.610001,133.389999,123.621826,663700
2019-12-19,133.029999,133.529999,132.770004,133.080002,123.334541,454100
2019-12-20,133.929993,134.440002,133.509995,134.410004,124.567146,474300
2019-12-23,133.160004,134.330002,133.029999,133.770004,123.973999,296800
2019-12-24,134.119995,134.360001,133.600006,133.600006,123.816452,117900
2019-12-26,133.919998,134.580002,133.919998,134.580002,124.724693,170000
2019-12-27,135.880005,135.889999,134.740005,134.979996,125.095383,357200
2019-12-30,134.660004,134.660004,132.970001,133.389999,123.621826,257200
2019-12-31,133.169998,134.080002,133.100006,133.990005,124.177887,299300
2020-01-02,135.419998,137.139999,135.399994,136.809998,126.791382,2967500
2020-01-03,133.300003,134.919998,133.300003,133.979996,124.168625,507800
2020-01-06,133.160004,134.220001,133.130005,134.199997,124.372505,442900
2020-01-07,134.080002,134.350006,133.440002,133.619995,123.834976,621200
2020-01-08,133.899994,135.520004,133.759995,135.080002,125.188065,513300
2020-01-09,136.490005,137.289993,136.119995,137.130005,127.087959,457800
2020-01-10,137.550003,138.070007,136.789993,136.979996,126.948929,464000
2020-01-13,137.649994,138.539993,137.330002,138.330002,128.200058,555500
2020-01-14,137.500000,137.929993,137.029999,137.250000,127.199165,342100
2020-01-15,137.330002,137.679993,136.190002,136.399994,126.411400,491700
2020-01-16,136.669998,137.330002,135.910004,137.289993,127.236206,1074900
2020-01-17,139.039993,139.990005,138.750000,139.960007,129.710724,507500
2020-01-21,138.899994,140.190002,138.899994,139.539993,129.321457,579500
2020-01-22,140.350006,140.669998,139.410004,139.580002,129.358536,473100
2020-01-23,138.410004,138.550003,136.690002,138.139999,128.023987,622100
2020-01-24,139.669998,140.100006,138.699997,139.059998,128.876602,595700
2020-01-27,134.869995,140.449997,134.740005,136.250000,126.272385,1275600
2020-01-28,132.470001,132.710007,131.029999,132.460007,122.759941,2188800
2020-01-29,131.880005,132.399994,131.369995,131.649994,122.009247,1368500
2020-01-30,130.369995,131.309998,130.050003,130.970001,121.379051,1631500
2020-01-31,132.100006,132.179993,130.190002,130.770004,121.193687,1023600
2020-02-03,131.820007,132.910004,131.649994,132.639999,122.926743,536300
2020-02-04,134.860001,136.080002,134.679993,135.479996,125.558777,418400
2020-02-05,137.490005,137.500000,136.309998,137.419998,127.356705,663700
2020-02-06,136.089996,136.910004,135.699997,136.490005,126.494820,497800
2020-02-07,135.949997,136.020004,134.639999,135.059998,125.169525,511700
2020-02-10,134.679993,135.369995,134.679993,135.229996,125.327072,381200
2020-02-11,136.500000,137.320007,136.190002,136.550003,126.550415,454100
2020-02-12,138.389999,138.509995,137.610001,138.160004,128.042511,464800
2020-02-13,136.279999,137.699997,136.270004,137.449997,127.384521,365800
2020-02-14,137.009995,137.869995,136.779999,137.440002,127.375252,289800
2020-02-18,137.039993,138.009995,137.009995,137.759995,127.671814,457000
2020-02-19,138.490005,139.910004,138.449997,139.699997,129.469742,499500
2020-02-20,138.850006,139.399994,137.630005,138.429993,128.292740,524000
2020-02-21,137.250000,137.460007,135.940002,136.630005,126.624557,379400
2020-02-24,130.330002,131.919998,130.240005,130.919998,121.332695,676500
2020-02-25,130.919998,131.119995,127.559998,127.779999,118.422653,837300
2020-02-26,128.679993,129.820007,126.699997,126.900002,117.607094,802800
2020-02-27,125.220001,128.270004,124.529999,124.809998,115.670143,1581300
2020-02-28,121.220001,124.190002,120.389999,123.570000,114.520950,1389900
2020-03-02,124.129997,126.650002,121.849998,126.529999,117.264191,931600
2020-03-03,127.239998,129.139999,122.959999,123.800003,114.734108,907000
2020-03-04,124.980003,125.750000,123.349998,125.660004,116.457901,840200
2020-03-05,122.540001,123.820000,120.220001,121.279999,112.398636,1395200
2020-03-06,120.269997,122.400002,119.680000,121.489998,112.593269,1255800
2020-03-09,113.610001,116.190002,110.550003,111.500000,103.334831,1571800
2020-03-10,117.480003,118.570000,113.769997,117.989998,109.349571,1521900
2020-03-11,115.309998,116.019997,111.000000,112.620003,104.372818,1626600
2020-03-12,105.820000,107.750000,100.680000,101.440002,94.011536,1746100
2020-03-13,107.709999,108.550003,100.230003,108.349998,100.415504,1819600
2020-03-16,93.430000,103.110001,93.419998,97.489998,90.350792,1344500
2020-03-17,97.699997,102.989998,95.339996,102.959999,95.420212,1561500
2020-03-18,95.230003,98.059998,93.230003,96.949997,89.850334,1067200
2020-03-19,92.500000,96.169998,90.900002,94.129997,87.236839,1753800
2020-03-20,96.540001,99.019997,93.800003,94.300003,87.394402,1372400
2020-03-23,97.989998,100.989998,97.139999,98.320000,91.120003,1974900
2020-03-24,107.019997,107.470001,103.769997,105.970001,98.209801,1608000
2020-03-25,104.459999,108.989998,102.500000,106.400002,98.608307,1012200
2020-03-26,109.599998,115.330002,109.599998,115.250000,106.810226,1978300
2020-03-27,110.510002,112.970001,108.809998,110.279999,102.204185,881300
2020-03-30,112.089996,113.129997,110.839996,112.900002,104.632317,605100
2020-03-31,111.139999,113.239998,110.209999,110.500000,102.408073,1138600
2020-04-01,107.120003,107.940002,104.839996,105.529999,97.802025,1070500
2020-04-02,103.839996,106.070000,103.220001,104.989998,97.301567,1026700
2020-04-03,104.760002,105.550003,103.830002,105.190002,97.486923,954300
2020-04-06,108.750000,112.089996,108.650002,112.010002,103.807495,1252400
2020-04-07,114.190002,114.250000,111.550003,111.830002,103.640671,929400
2020-04-08,114.070000,115.699997,112.959999,115.019997,106.597061,1214600
2020-04-09,120.080002,121.790001,119.320000,121.410004,112.519127,1371800
2020-04-13,120.099998,122.639999,119.970001,122.379997,113.418091,1060800
2020-04-14,124.589996,126.099998,122.809998,123.330002,114.298531,1110900
2020-04-15,117.489998,120.050003,117.150002,118.650002,109.961243,1144700
2020-04-16,120.430000,120.570000,118.220001,119.279999,110.545105,693300
2020-04-17,122.970001,123.690002,121.980003,123.410004,114.372665,709300
2020-04-20,121.260002,124.139999,121.239998,122.559998,113.584908,919400
2020-04-21,118.930000,119.199997,114.589996,116.000000,107.505310,1671500
2020-04-22,117.379997,117.620003,116.400002,117.099998,108.524742,996500
2020-04-23,115.230003,118.370003,115.120003,115.150002,106.717545,918200
2020-04-24,116.250000,116.559998,114.949997,116.489998,107.959412,715700
2020-04-27,116.440002,117.419998,116.099998,116.860001,108.302330,657300
2020-04-28,119.230003,119.250000,116.739998,116.860001,108.302330,693500
2020-04-29,117.889999,119.690002,117.739998,119.150002,110.424629,571800
2020-04-30,120.220001,120.220001,117.559998,118.540001,109.859291,651600
2020-05-01,116.860001,117.849998,116.080002,116.970001,108.404274,654300
2020-05-04,115.949997,117.220001,115.449997,117.190002,108.608162,552900
2020-05-05,116.430000,118.209999,116.199997,116.570000,108.033562,757700
2020-05-06,114.699997,115.230003,113.019997,113.150002,104.864014,1047900
2020-05-07,117.029999,117.099998,115.010002,115.220001,106.782417,801900
2020-05-08,116.190002,117.070000,115.839996,116.750000,108.200378,476200
2020-05-11,114.879997,116.190002,114.730003,115.279999,106.838020,408200
2020-05-12,116.230003,116.459999,114.330002,114.419998,106.041000,652600
2020-05-13,116.419998,116.489998,112.910004,114.080002,105.725906,696000
2020-05-14,110.599998,113.199997,109.820000,113.129997,104.845474,653200
2020-05-15,112.320000,113.379997,111.970001,113.209999,104.919609,749500
2020-05-18,116.410004,117.930000,115.989998,117.480003,108.876923,621500
2020-05-19,117.500000,118.550003,117.190002,117.230003,108.645233,742100
2020-05-20,120.129997,121.190002,119.430000,120.300003,111.490417,865100
2020-05-21,118.709999,118.949997,116.139999,116.190002,109.235931,948200
2020-05-22,115.620003,116.620003,115.180000,116.070000,109.123108,802600
2020-05-26,123.519997,123.559998,121.070000,121.470001,114.199921,957600
2020-05-27,123.589996,123.690002,121.570000,122.980003,115.619553,860300
2020-05-28,123.260002,125.209999,123.239998,123.629997,116.230637,778700
2020-05-29,127.269997,128.139999,124.910004,128.100006,120.433113,1773300
2020-06-01,127.660004,128.509995,127.180000,128.509995,120.818565,664600
2020-06-02,129.350006,130.479996,128.789993,130.460007,122.651871,721400
2020-06-03,131.630005,133.990005,131.259995,133.559998,125.566315,774400
2020-06-04,133.699997,135.490005,133.570007,134.339996,126.299652,842400
2020-06-05,135.809998,137.100006,135.330002,135.820007,127.691071,778700
2020-06-08,135.649994,136.679993,134.720001,136.610001,128.433777,565500
2020-06-09,137.380005,137.919998,136.240005,136.740005,128.556015,664000
2020-06-10,137.589996,137.869995,136.110001,136.580002,128.405579,603700
2020-06-11,135.600006,135.660004,129.369995,129.500000,121.749321,1119100
2020-06-12,131.929993,132.419998,127.639999,130.139999,122.351006,1082100
2020-06-15,127.970001,131.389999,127.540001,130.419998,122.614250,795700
2020-06-16,133.539993,134.860001,131.910004,133.529999,125.538116,709100
2020-06-17,135.130005,135.740005,133.910004,134.520004,126.468864,648100
2020-06-18,134.940002,135.600006,133.750000,135.139999,127.051765,446900
2020-06-19,138.940002,139.550003,135.979996,137.029999,128.828644,1036100
2020-06-22,139.229996,140.990005,138.559998,140.979996,132.542236,1635000
2020-06-23,142.600006,143.050003,140.710007,141.070007,132.626846,1356900
2020-06-24,138.539993,139.360001,134.919998,135.850006,127.719269,858000
2020-06-25,134.850006,137.979996,134.089996,137.660004,129.420944,929700
2020-06-26,138.610001,138.820007,135.960007,136.779999,128.593597,450300
2020-06-29,138.080002,138.800003,136.759995,138.429993,130.144836,626600
2020-06-30,138.220001,140.429993,137.880005,140.000000,131.620880,463800
2020-07-01,138.619995,140.779999,138.399994,140.080002,131.696091,472000
2020-07-02,142.639999,143.619995,142.399994,142.850006,134.300323,536500
2020-07-06,147.210007,147.910004,146.429993,147.559998,138.728409,695300
2020-07-07,145.039993,145.710007,143.919998,144.059998,135.437881,670200
2020-07-08,145.199997,147.199997,144.910004,146.949997,138.154922,433500
2020-07-09,155.429993,155.600006,151.279999,152.669998,143.532578,1718400
2020-07-10,152.710007,153.500000,151.330002,153.490005,144.303497,714100
2020-07-13,155.619995,156.289993,150.429993,150.929993,141.896698,989100
2020-07-14,151.289993,153.940002,151.059998,153.850006,144.641953,776300
2020-07-15,155.520004,157.229996,154.669998,156.610001,147.236771,944200
2020-07-16,155.550003,156.580002,154.520004,155.119995,145.835938,476100
2020-07-17,155.479996,156.589996,154.660004,156.279999,146.926514,456800
2020-07-20,157.690002,159.899994,157.429993,159.770004,150.207642,491600
2020-07-21,163.000000,163.940002,161.770004,162.509995,152.783646,718300
2020-07-22,164.860001,165.279999,163.600006,164.470001,154.626328,701900
2020-07-23,163.669998,164.630005,160.789993,161.270004,151.617859,682700
2020-07-24,157.460007,159.029999,156.990005,158.619995,149.126465,890400
2020-07-27,162.279999,165.389999,162.080002,164.869995,155.002380,1168700
2020-07-28,161.820007,162.139999,160.210007,160.360001,150.762314,596100
2020-07-29,163.839996,165.429993,163.580002,164.660004,154.804977,459300
2020-07-30,158.160004,160.550003,156.300003,160.169998,150.583694,790300
2020-07-31,160.669998,160.759995,156.919998,159.220001,149.690536,701000
2020-08-03,160.779999,162.389999,160.419998,162.149994,152.445190,443700
2020-08-04,158.649994,160.270004,158.639999,160.259995,150.668289,466400
2020-08-05,162.070007,162.970001,161.039993,161.639999,151.965714,338100
2020-08-06,160.630005,162.220001,160.050003,161.979996,152.285355,446400
2020-08-07,161.279999,161.850006,160.009995,161.169998,151.523834,370900
2020-08-10,159.619995,159.720001,157.940002,159.639999,150.085419,378800
2020-08-11,161.940002,162.080002,158.910004,159.149994,149.624725,502300
2020-08-12,160.309998,163.149994,160.309998,162.610001,152.877655,315400
2020-08-13,161.119995,162.500000,160.009995,160.850006,151.223007,399900
2020-08-14,160.449997,160.949997,159.350006,160.089996,150.508469,274500
2020-08-17,161.070007,161.630005,159.729996,160.479996,150.875137,310700
2020-08-18,162.990005,163.139999,160.740005,161.779999,152.097336,641700
2020-08-19,163.910004,164.149994,160.899994,161.309998,151.655472,554700
2020-08-20,160.869995,163.630005,160.759995,162.979996,153.225494,430500
2020-08-21,159.210007,160.529999,159.130005,160.309998,150.715302,390300
2020-08-24,164.490005,164.550003,162.850006,163.889999,154.081039,446100
2020-08-25,165.820007,165.839996,163.899994,165.580002,155.669907,339900
2020-08-26,166.009995,168.649994,166.009995,168.460007,158.377548,401900
2020-08-27,168.089996,168.149994,164.600006,165.850006,155.923752,471500
2020-08-28,166.300003,166.990005,165.369995,166.720001,156.741669,292800
2020-08-31,165.479996,166.690002,164.199997,165.410004,155.510086,405700
2020-09-01,165.679993,166.460007,164.679993,166.360001,156.403229,537800
2020-09-02,167.660004,169.300003,166.289993,169.020004,158.904022,503100
2020-09-03,167.490005,167.600006,160.720001,161.919998,152.228958,480500
2020-09-04,160.429993,161.300003,153.940002,159.429993,149.887970,702500
2020-09-08,155.720001,158.470001,154.669998,154.690002,145.431671,985400
2020-09-09,160.830002,163.679993,159.820007,162.449997,152.727234,994700
2020-09-10,162.460007,163.119995,158.520004,159.000000,149.483719,503900
2020-09-11,160.470001,160.809998,158.289993,159.570007,150.019608,385800
2020-09-14,160.910004,161.630005,159.839996,160.699997,151.081970,389100
2020-09-15,160.720001,161.339996,159.800003,160.669998,151.053757,566500
2020-09-16,161.339996,161.690002,158.860001,158.970001,149.455521,567600
2020-09-17,159.339996,161.029999,158.970001,160.429993,150.828125,593100
2020-09-18,162.110001,162.169998,159.250000,160.149994,150.564896,713200
2020-09-21,155.660004,156.169998,153.169998,155.880005,146.550446,599900
2020-09-22,156.369995,157.320007,154.970001,157.229996,147.819656,361500
2020-09-23,155.300003,155.639999,151.830002,152.110001,143.006104,449500
2020-09-24,152.860001,155.009995,151.750000,153.339996,144.162476,513700
2020-09-25,149.929993,153.039993,149.429993,152.059998,142.959091,632200
2020-09-28,155.929993,157.639999,155.500000,157.080002,147.678635,777100
2020-09-29,156.399994,157.520004,156.130005,156.570007,147.199173,488200
2020-09-30,156.059998,157.029999,154.589996,155.809998,146.484650,507200
2020-10-01,156.389999,157.419998,155.419998,156.820007,147.434204,462700
2020-10-02,154.740005,155.889999,153.830002,154.289993,145.055618,542400
2020-10-05,154.789993,156.750000,154.729996,156.600006,147.227371,290700
2020-10-06,155.690002,156.369995,153.740005,154.050003,144.829987,667800
2020-10-07,153.389999,154.600006,152.410004,154.320007,145.083832,880900
2020-10-08,155.550003,156.289993,155.039993,156.119995,146.776093,377100
2020-10-09,156.690002,157.710007,156.600006,157.139999,147.735031,282500
2020-10-12,158.160004,159.460007,157.949997,158.770004,149.267487,313900
2020-10-13,157.039993,157.649994,155.990005,156.600006,147.227371,357700
2020-10-14,158.360001,158.699997,156.490005,157.440002,148.017090,369100
2020-10-15,152.750000,154.050003,152.139999,153.800003,144.594955,574700
2020-10-16,155.639999,157.210007,154.710007,155.119995,145.835938,679300
2020-10-19,156.059998,156.289993,152.199997,152.509995,143.382141,388300
2020-10-20,151.830002,152.809998,150.380005,150.660004,141.642883,545700
2020-10-21,148.229996,149.860001,148.080002,148.369995,139.489929,847600
2020-10-22,146.589996,148.589996,145.380005,147.639999,138.803619,844500
2020-10-23,148.059998,149.809998,147.149994,149.679993,140.721527,1204100
2020-10-26,118.269997,118.690002,113.230003,115.019997,108.135956,11290200
2020-10-27,118.529999,118.669998,113.860001,114.500000,107.647079,6608600
2020-10-28,109.669998,110.339996,107.699997,108.110001,101.639526,5486700
2020-10-29,106.800003,109.870003,106.059998,108.629997,102.128395,2824800
2020-10-30,108.000000,108.150002,105.660004,106.830002,100.436142,2615900
2020-11-02,106.309998,106.330002,104.639999,105.830002,99.495987,2235600
2020-11-03,108.500000,110.690002,108.339996,109.709999,103.143768,1834500
2020-11-04,111.639999,113.779999,110.889999,112.449997,105.719772,1836800
2020-11-05,117.070000,117.129997,114.230003,115.680000,108.756454,2559800
2020-11-06,116.699997,116.830002,114.970001,115.120003,108.229973,1770200
2020-11-09,120.050003,120.099998,115.220001,115.220001,108.323982,3263900
2020-11-10,119.290001,119.300003,116.589996,116.779999,109.790619,2269500
2020-11-11,119.000000,119.730003,118.500000,119.510002,112.357231,1725700
2020-11-12,119.349998,119.620003,117.220001,117.430000,110.401718,1525700
2020-11-13,119.629997,120.430000,119.250000,120.309998,113.109344,1052100
2020-11-16,120.559998,120.690002,118.470001,118.949997,111.830742,849100
2020-11-17,117.449997,117.650002,116.430000,116.989998,109.988052,1367600
2020-11-18,118.489998,119.459999,117.879997,117.930000,110.871796,1600800
2020-11-19,117.910004,118.680000,117.430000,118.680000,111.576904,1469900
2020-11-20,117.309998,117.709999,116.730003,117.019997,110.016251,1374000
2020-11-23,117.830002,118.000000,116.230003,117.389999,110.364105,1365400
2020-11-24,117.190002,117.250000,115.699997,116.800003,109.809433,1705000
2020-11-25,116.589996,118.139999,116.550003,118.089996,111.022209,1040400
2020-11-27,119.430000,120.019997,119.129997,119.250000,112.112785,504900
2020-11-30,121.680000,121.879997,120.019997,121.160004,113.908478,1918100
2020-12-01,122.160004,123.180000,121.680000,123.019997,115.657150,1288500
2020-12-02,122.459999,122.830002,121.750000,122.500000,115.168274,582000
2020-12-03,121.769997,123.070000,121.769997,122.410004,115.083664,602800
2020-12-04,123.750000,124.860001,123.699997,124.639999,117.180191,624800
2020-12-07,123.120003,123.820000,123.010002,123.220001,115.845177,537300
2020-12-08,122.980003,124.099998,122.830002,123.989998,116.569099,516700
2020-12-09,125.239998,125.389999,122.230003,122.980003,115.619553,871500
2020-12-10,121.050003,123.250000,120.769997,123.000000,115.638351,765100
2020-12-11,121.120003,121.760002,119.879997,120.849998,113.617027,1005500
2020-12-14,121.089996,122.139999,121.070000,121.309998,114.049492,942300
2020-12-15,122.970001,123.250000,122.339996,123.070000,115.704155,643900
2020-12-16,124.129997,125.480003,124.110001,125.000000,117.518646,657600
2020-12-17,128.149994,128.779999,127.800003,128.669998,120.968987,955100
2020-12-18,128.550003,128.550003,126.449997,127.339996,119.718597,1318200
2020-12-21,124.120003,125.660004,123.169998,125.320000,117.819496,831600
2020-12-22,126.449997,126.760002,125.580002,125.930000,118.392990,860400
2020-12-23,126.839996,127.050003,125.800003,126.000000,118.458794,616500
2020-12-24,125.919998,126.309998,125.599998,126.059998,118.515198,223500
2020-12-28,129.339996,131.000000,128.080002,130.910004,123.074936,1626100
2020-12-29,131.949997,132.360001,129.809998,129.949997,122.172379,1058500
2020-12-30,130.550003,131.309998,130.330002,130.639999,122.821091,407200
2020-12-31,130.669998,130.860001,129.649994,130.389999,122.586060,379000
2021-01-04,131.660004,131.800003,127.629997,129.240005,121.504883,1005400
2021-01-05,129.059998,130.320007,128.889999,129.979996,122.200584,879800
2021-01-06,129.000000,130.850006,128.440002,129.740005,121.974960,1000000
2021-01-07,128.059998,129.479996,127.809998,128.800003,121.091217,981200
2021-01-08,130.160004,131.339996,128.960007,131.160004,123.309967,909800
2021-01-11,128.039993,129.759995,127.989998,129.300003,121.561295,1335200
2021-01-12,129.330002,129.589996,127.910004,129.399994,121.655304,649200
2021-01-13,128.699997,129.100006,128.039993,128.059998,120.395508,871000
2021-01-14,126.010002,127.290001,125.870003,126.099998,118.552811,1060600
2021-01-15,125.529999,126.349998,124.360001,125.000000,117.518646,1564300
2021-01-19,126.459999,127.250000,125.239998,127.080002,119.474159,892400
2021-01-20,126.739998,128.029999,126.629997,127.629997,119.991226,917100
2021-01-21,127.599998,128.130005,126.820000,127.900002,120.245079,797500
2021-01-22,126.489998,128.360001,126.269997,127.480003,119.850220,934300
2021-01-25,127.680000,133.600006,126.639999,129.630005,121.871552,1742100
2021-01-26,132.179993,134.979996,132.110001,134.880005,126.807320,1883900
2021-01-27,131.850006,133.660004,130.649994,132.190002,124.278328,1829500
2021-01-28,130.809998,132.520004,130.339996,130.440002,122.633064,1437200
2021-01-29,129.809998,130.270004,126.089996,126.199997,118.646820,2396600
2021-02-01,130.130005,130.139999,128.520004,129.559998,121.805725,1314700
2021-02-02,130.009995,130.479996,128.839996,129.559998,121.805725,1308600
2021-02-03,129.970001,131.399994,129.690002,130.610001,122.792885,835300
2021-02-04,131.240005,132.509995,130.759995,132.309998,124.391136,732700
2021-02-05,131.130005,131.479996,130.199997,130.289993,122.492043,572500
2021-02-08,131.720001,132.039993,130.729996,131.500000,123.629608,554800
2021-02-09,130.880005,132.149994,130.759995,131.539993,123.667213,630300
2021-02-10,131.360001,131.360001,129.100006,129.669998,121.909149,701500
2021-02-11,131.889999,132.779999,131.539993,132.520004,124.588585,782000
2021-02-12,130.910004,132.009995,130.789993,131.929993,124.033867,799700
2021-02-16,131.199997,131.460007,130.389999,130.759995,122.933907,587900
2021-02-17,126.839996,127.139999,125.279999,126.309998,118.750244,1692100
2021-02-18,127.099998,129.130005,126.300003,128.679993,120.978394,1197400
2021-02-19,128.149994,128.199997,126.540001,126.820000,119.229721,773800
2021-02-22,126.089996,126.900002,125.559998,125.730003,118.204956,740800
2021-02-23,124.360001,125.760002,123.139999,124.860001,117.387032,1394200
2021-02-24,124.790001,126.620003,124.040001,126.559998,118.985275,606100
2021-02-25,125.550003,126.120003,123.279999,123.690002,116.287048,735200
2021-02-26,124.199997,124.379997,122.839996,123.349998,115.967400,727700
2021-03-01,124.000000,124.779999,123.919998,124.419998,116.973366,551200
2021-03-02,125.790001,125.820000,124.779999,125.339996,117.838287,584500
2021-03-03,123.889999,124.709999,122.730003,123.120003,115.751167,781300
2021-03-04,123.699997,124.779999,120.889999,122.040001,114.735802,1044800
2021-03-05,122.209999,123.570000,121.040001,123.080002,115.713562,1146100
2021-03-08,122.519997,124.779999,122.260002,123.070000,115.704155,817500
2021-03-09,126.639999,127.699997,125.790001,126.230003,118.675034,927100
2021-03-10,126.669998,126.849998,125.570000,125.930000,118.392990,901200
2021-03-11,127.110001,127.279999,126.410004,126.849998,119.257919,890400
2021-03-12,124.349998,124.459999,123.150002,123.820000,116.409271,789300
2021-03-15,122.889999,123.349998,122.059998,122.769997,115.422112,797500
2021-03-16,122.570000,123.050003,122.160004,122.169998,114.858025,635100
2021-03-17,122.370003,124.160004,121.790001,123.620003,116.221252,740000
2021-03-18,122.209999,123.010002,121.650002,121.790001,114.500763,1071800
2021-03-19,122.230003,123.730003,122.220001,123.169998,115.798164,789000
2021-03-22,122.449997,124.129997,122.419998,122.949997,115.591339,829600
2021-03-23,122.040001,123.139999,121.830002,122.320000,114.999046,989700
2021-03-24,121.570000,122.120003,120.889999,121.089996,113.842659,860800
2021-03-25,120.629997,121.599998,120.080002,121.480003,114.209328,1008500
2021-03-26,121.440002,122.750000,120.879997,122.709999,115.365707,936800
2021-03-29,121.639999,123.050003,121.589996,122.449997,115.121262,1153800
2021-03-30,121.629997,121.849998,121.059998,121.540001,114.265732,689800
2021-03-31,121.449997,122.870003,121.440002,122.790001,115.440918,851500
2021-04-01,125.139999,125.849998,124.949997,125.750000,118.223755,786800
2021-04-05,126.489998,132.130005,126.320000,131.800003,123.911667,2431300
2021-04-06,128.899994,129.529999,128.389999,128.449997,120.762161,1741500
2021-04-07,129.800003,130.380005,129.419998,129.789993,122.021957,987200
2021-04-08,132.570007,133.669998,131.570007,133.179993,125.209068,1591000
2021-04-09,132.610001,133.929993,132.520004,133.789993,125.782555,972400
2021-04-12,132.250000,132.830002,132.100006,132.399994,124.475754,704600
2021-04-13,133.130005,134.559998,133.029999,134.429993,126.384239,1056500
2021-04-14,139.000000,139.000000,135.509995,135.970001,127.832085,1427600
2021-04-15,138.380005,139.369995,138.070007,139.199997,130.868759,1148200
2021-04-16,138.690002,139.690002,138.529999,139.300003,130.962784,636800
2021-04-19,139.160004,139.800003,138.830002,139.529999,131.179016,699800
2021-04-20,139.500000,139.839996,138.470001,139.110001,130.784134,553000
2021-04-21,138.630005,142.009995,138.509995,141.899994,133.407166,914000
2021-04-22,142.360001,145.419998,142.210007,143.750000,135.146439,1113400
2021-04-23,142.460007,144.039993,142.339996,143.940002,135.325073,806200
2021-04-26,143.309998,143.539993,142.559998,143.220001,134.648163,572200
2021-04-27,143.460007,143.589996,142.360001,142.649994,134.112289,518300
2021-04-28,142.949997,144.490005,142.649994,144.080002,135.456696,1007100
2021-04-29,144.070007,144.190002,142.470001,143.779999,135.174637,876500
2021-04-30,142.199997,142.479996,139.470001,139.940002,131.564484,805600
2021-05-03,141.300003,141.839996,140.610001,141.020004,132.579834,589200
2021-05-04,138.089996,138.520004,135.449997,136.720001,128.537201,1201700
2021-05-05,139.149994,139.440002,137.910004,138.149994,129.881607,517100
2021-05-06,140.279999,141.679993,139.550003,141.669998,133.190918,890100
